"","rgn_name","Eutrophic","Hypoxic","OA","sum"
"1","Albania",1,0,1,2
"2","Algeria",0,0,1,1
"3","Amsterdam Island and Saint Paul Island",0,0,1,1
"4","Andaman and Nicobar",0,0,1,1
"5","Angola",0,0,1,1
"6","Argentina",1,0,1,2
"7","Australia",1,1,1,3
"8","Azores",0,0,1,1
"9","Barbados",1,0,0,1
"10","Belgium",1,0,1,2
"11","Bouvet Island",0,0,1,1
"12","Brazil",1,1,1,3
"13","Bulgaria",0,0,1,1
"14","Canada",1,1,1,3
"15","Chile",1,1,1,3
"16","China",1,1,1,3
"17","Colombia",1,1,1,3
"18","Cook Islands",1,0,0,1
"19","Costa Rica",1,1,1,3
"20","Croatia",1,1,1,3
"21","Crozet Islands",0,0,1,1
"22","Cuba",1,0,0,1
"23","Democratic Republic of the Congo",0,0,1,1
"24","Denmark",0,1,1,2
"25","Ecuador",1,0,1,2
"26","El Salvador",1,0,0,1
"27","Estonia",0,1,1,2
"28","Faeroe Islands",0,0,1,1
"29","Falkland Islands",0,0,1,1
"30","Finland",0,1,1,2
"31","France",1,1,1,3
"32","Gabon",0,0,1,1
"33","Georgia",0,0,1,1
"34","Germany",1,1,1,3
"35","Ghana",0,1,0,1
"36","Greece",1,1,1,3
"37","Greenland",0,0,1,1
"38","Guernsey",0,0,1,1
"39","Heard and McDonald Islands",0,0,1,1
"40","Honduras",0,1,0,1
"41","Iceland",0,0,1,1
"42","India",1,1,1,3
"43","Indonesia",1,0,1,2
"44","Ireland",1,1,1,3
"45","Italy",1,1,1,3
"46","Ivory Coast",0,1,0,1
"47","Jamaica",1,0,0,1
"48","Jan Mayen",0,0,1,1
"49","Japan",0,1,1,2
"50","Jersey",0,0,1,1
"51","Kerguelen Islands",0,0,1,1
"52","Latvia",0,1,1,2
"53","Libya",0,0,1,1
"54","Lithuania",0,0,1,1
"55","Macquarie Island",0,0,1,1
"56","Malaysia",0,1,1,2
"57","Malta",1,0,1,2
"58","Mexico",1,1,1,3
"59","Morocco",1,0,0,1
"60","Myanmar",0,0,1,1
"61","Namibia",0,0,1,1
"62","Netherlands",0,1,1,2
"63","New Zealand",1,1,1,3
"64","Nigeria",1,0,0,1
"65","North Korea",0,0,1,1
"66","Norway",1,1,1,3
"67","Oman",1,0,0,1
"68","Panama",1,0,1,2
"69","Peru",1,1,1,3
"70","Philippines",1,1,0,2
"71","Poland",0,1,1,2
"72","Portugal",0,1,1,2
"73","Prince Edward Islands",0,0,1,1
"74","Puerto Rico and Virgin Islands of the United States",1,1,0,2
"75","Republique du Congo",0,0,1,1
"76","Romania",0,0,1,1
"77","Russia",0,1,1,2
"78","Senegal",1,0,0,1
"79","South Africa",1,1,1,3
"80","South Georgia and the South Sandwich Islands",0,0,1,1
"81","South Korea",1,1,1,3
"82","Spain",1,1,1,3
"83","Sweden",0,1,1,2
"84","Taiwan",0,1,0,1
"85","Tristan da Cunha",0,0,1,1
"86","Tunisia",1,0,1,2
"87","Turkey",1,1,1,3
"88","Ukraine",0,1,1,2
"89","United Kingdom",1,1,1,3
"90","United States",1,1,1,3
"91","Uruguay",0,1,1,2
"92","Venezuela",1,1,0,2
"93","Western Sahara",0,0,1,1
