Entity,Code,Year,Other sources (Gigagrams),International bunkers (Gigagrams),Waste (Gigagrams),Industry (Gigagrams),Residential & commercial (Gigagrams),Transport (Gigagrams),Agriculture (Gigagrams),Forestry (Gigagrams),Land use sources (Gigagrams),Energy (Gigagrams)
Afghanistan,AFG,1961,,,,,,,9255.678,,,
Afghanistan,AFG,1962,,,,,,,9331.0188,,,
Afghanistan,AFG,1963,,,,,,,9620.3601,,,
Afghanistan,AFG,1964,,,,,,,9791.5075,,,
Afghanistan,AFG,1965,,,,,,,10017.31,,,
Afghanistan,AFG,1966,,,,,,,10362.3558,,,
Afghanistan,AFG,1967,,,,,,,10472.1238,,,
Afghanistan,AFG,1968,,,,,,,10819.9095,,,
Afghanistan,AFG,1969,,,,,,,10750.7202,,,
Afghanistan,AFG,1970,,,,,,,10844.6971,,,
Afghanistan,AFG,1971,,,,,,,10747.4098,,,
Afghanistan,AFG,1972,,,,,,,8730.0311,,,
Afghanistan,AFG,1973,,,,,,,9317.5417,,,
Afghanistan,AFG,1974,,,,,,,9992.0685,,,
Afghanistan,AFG,1975,,,,,,,10710.6789,,,
Afghanistan,AFG,1976,,,,,,,10954.3616,,,
Afghanistan,AFG,1977,,,,,,,10711.5054,,,
Afghanistan,AFG,1978,,,,,,,10643.1595,,,
Afghanistan,AFG,1979,,,,,,,10379.3957,,,
Afghanistan,AFG,1980,,,,,,,10390.6694,,,
Afghanistan,AFG,1981,,,,,,,10359.43,,,
Afghanistan,AFG,1982,,,,,,,10375.0194,,,
Afghanistan,AFG,1983,,,,,,,9775.563,,,
Afghanistan,AFG,1984,,,,,,,8843.3805,,,
Afghanistan,AFG,1985,,,,,,,7947.3584,,,
Afghanistan,AFG,1986,,,,,,,6565.573,,,
Afghanistan,AFG,1987,,,,,,,7103.4085,,,
Afghanistan,AFG,1988,,,,,,,7453.2001,,,
Afghanistan,AFG,1989,,,,,,,7362.7127,,,
Afghanistan,AFG,1990,19.7059,,2283.5336,156.6803,1169.3556,608.3089,7342.7099,0,0.1819,943.2945
Afghanistan,AFG,1991,18.4888,,2307.7705,167.0329,939.3118,532.3458,7631.0272,0,0.1819,1022.111
Afghanistan,AFG,1992,15.0258,,2331.0575,177.4207,618.6959,376.7616,7631.4427,0,0.1819,542.7868
Afghanistan,AFG,1993,14.7472,,2353.7084,157.5025,595.0421,324.2435,7702.7416,0,0.1819,548.8871
Afghanistan,AFG,1994,13.8666,,2377.645,179.4466,556.71,310.9086,7699.1389,0,0.1819,537.9067
Afghanistan,AFG,1995,14.3875,,2406.1264,186.4527,592.9287,311.2327,8080.4473,0,0.1819,495.9823
Afghanistan,AFG,1996,14.321,,2436.3556,186.9956,555.9823,305.5519,8969.3498,0,0.1801,492.4015
Afghanistan,AFG,1997,14.7585,,2468.8928,186.3431,606.0311,304.9541,9849.6135,0,0.1067,486.6369
Afghanistan,AFG,1998,14.0808,,2512.444,159.9718,607.483,291.8326,10579.1589,0,0.2918,498.2703
Afghanistan,AFG,1999,14.0103,,2579.1132,159.3523,657.1872,281.2402,11506.1305,0,0.08,528.0657
Afghanistan,AFG,2000,13.2413,,2678.9391,184.3789,545.6788,269.3966,9883.8943,0,0.6359,549.9973
Afghanistan,AFG,2001,12.9959,,2814.222,165.629,429.0622,261.1137,8373.4948,0,0.2171,558.7017
Afghanistan,AFG,2002,14.5141,,2980.2918,172.4049,456.1511,250.3665,10408.5249,0,0,575.0705
Afghanistan,AFG,2003,13.8427,,3163.533,178.9729,468.659,199.9479,10835.4511,0,0,584.1052
Afghanistan,AFG,2004,14.3672,,3343.186,183.5697,469.8747,229.9913,10622.0046,0,0,621.4672
Afghanistan,AFG,2005,15.1713,,3499.2818,186.7674,517.9805,235.3465,10898.1215,0,0,648.8004
Afghanistan,AFG,2006,14.6405,,3668.1484,183.6355,524.1833,204.5508,10993.4743,0,0.775,663.9601
Afghanistan,AFG,2007,15.194,,3836.4977,189.1128,578.5493,196.9362,10937.1688,0,0,684.9079
Afghanistan,AFG,2008,15.2724,,4009.6905,192.8898,597.1887,195.5652,12016.8651,0,0.8407,704.5926
Afghanistan,AFG,2009,15.306,,4184.2357,197.1304,624.3241,182.518,12551.7967,0,0,725.428
Afghanistan,AFG,2010,15.3397,,4361.2411,205.6714,650.4595,169.5909,14332.6195,0,0,746.3529
Afghanistan,AFG,2011,,,,,,,14406.7981,0,,
Afghanistan,AFG,2012,,,,,,,15447.6157,0,,
Afghanistan,AFG,2013,,,,,,,14625.3884,0,,
Afghanistan,AFG,2014,,,,,,,14794.1148,0,,
Afghanistan,AFG,2030,,,,,,,17032.6996,,,
Afghanistan,AFG,2050,,,,,,,23051.7559,,,
